INCIDENT,DATE,MODE,COUNT,
161330335,2016-05-12 06:10:36,bike,0,(5211940.64575,-7912952.99933)
161340373,2016-05-13 07:39:35,bike,0,(5213965.01177,-7918177.57789)
161350016,2016-05-14 12:39:15,bike,0,(5209574.27298,-7915686.79407)
161350211,2016-05-14 01:50:54,bike,0,(5204817.48612,-7914360.52333)
161350299,2016-05-14 05:44:53,bike,0,(5219931.89978,-7904561.49212)
161370329,2016-05-16 07:35:52,bike,0,(5215883.5202,-7910183.16189)
161380308,2016-05-17 05:24:13,bike,0,(5213625.42145,-7915891.83754)
161390080,2016-05-18 08:00:58,bike,0,(5211374.40205,-7913506.03549)
161390090,2016-05-18 08:18:33,bike,0,(5216159.01952,-7910147.2951)
161400127,2016-05-19 11:04:35,bike,0,(5213263.68694,-7919294.64231)
161400207,2016-05-19 03:23:47,bike,0,(5218649.7845,-7905360.94519)
161400255,2016-05-19 05:06:11,bike,0,(5216750.60522,-7910403.39421)
161400270,2016-05-19 05:39:54,bike,0,(5207421.52967,-7910112.18859)
161410360,2016-05-20 08:05:40,bike,0,(5206945.0193,-7912303.78179)
161410365,2016-05-20 08:21:16,bike,0,(5206501.09276,-7910824.33807)
161410365,2016-05-20 08:22:18,bike,0,(5206501.09276,-7910824.33807)
161430044,2016-05-22 02:50:46,bike,0,(5215922.54691,-7910430.92403)
161430305,2016-05-22 06:18:37,bike,0,(5203595.67103,-7922783.88985)
161440022,2016-05-23 01:20:36,bike,0,(5214949.05541,-7909696.93295)
161440073,2016-05-23 07:10:24,bike,0,(5206288.0164,-7916219.23198)
161450015,2016-05-24 02:00:47,bike,0,(5208933.70426,-7911436.24407)
161450195,2016-05-24 01:44:52,bike,0,(5213636.49922,-7918273.55068)
161460083,2016-05-25 08:32:53,bike,0,(5214159.32891,-7919343.38813)
161460177,2016-05-25 01:42:49,bike,0,(5209974.02358,-7909062.62251)
161470142,2016-05-26 10:57:05,bike,0,(5209776.29172,-7914621.26718)
161470204,2016-05-26 01:53:53,bike,0,(5210263.67494,-7914480.70258)
161470296,2016-05-26 06:04:01,bike,0,(5207962.60211,-7915952.84305)
161480109,2016-05-27 09:45:39,bike,0,(5206579.03957,-7909943.95891)
161480322,2016-05-27 07:42:42,bike,0,(5205975.16205,-7917126.35118)
161490222,2016-05-28 02:05:52,bike,0,(5208060.4508,-7911837.35154)
161490286,2016-05-28 04:28:37,bike,0,(5209133.72832,-7912253.92208)
161490300,2016-05-28 05:24:10,bike,0,(5214377.52733,-7910420.69462)
161490342,2016-05-28 06:34:44,bike,0,(5204318.77953,-7911871.85991)
161520137,2016-05-31 10:48:20,bike,0,(5209296.09955,-7914644.55088)
161520381,2016-05-31 07:29:27,bike,0,(5213473.04941,-7915135.03932)
161530086,2016-06-01 07:42:33,bike,0,(5210847.7962,-7916160.78722)
161530102,2016-06-01 08:28:21,bike,0,(5210975.04004,-7912706.31206)
161540072,2016-06-02 07:57:35,bike,0,(5207883.01821,-7915729.59863)
161540323,2016-06-02 06:19:10,bike,0,(5209115.79135,-7910719.70099)
161540354,2016-06-02 07:17:50,bike,0,(5211941.74299,-7912625.07013)
161550076,2016-06-03 09:30:15,bike,0,(5214491.40008,-7911412.59714)
161550157,2016-06-03 12:51:58,bike,0,(5214141.57111,-7910601.70006)
161550291,2016-06-03 06:24:20,bike,0,(5210263.67494,-7914480.70258)
161550377,2016-06-03 10:16:35,bike,0,(5218792.9031,-7911904.64864)
161560309,2016-06-04 06:21:41,bike,0,(5218485.02663,-7911814.1542)
161570043,2016-06-05 02:29:01,bike,0,(5209081.16404,-7914030.35062)
161580079,2016-06-06 08:38:04,bike,0,(5213395.26083,-7911583.99535)
161580123,2016-06-06 10:57:46,bike,0,(5205566.34074,-7920095.05237)
161580283,2016-06-06 05:37:43,bike,0,(5211623.40087,-7920634.98322)
161580325,2016-06-06 07:36:55,bike,0,(5210749.99778,-7914345.24609)
161620167,2016-06-10 12:25:31,bike,0,(5214908.3966,-7909905.80951)
161620206,2016-06-10 02:03:10,bike,0,(5215194.3393,-7910994.32714)
161620275,2016-06-10 04:52:36,bike,0,(5211707.2176,-7914341.71015)
161620305,2016-06-10 05:54:46,bike,0,(5207571.80897,-7912813.48177)
161620318,2016-06-10 06:33:10,bike,0,(5211735.0874,-7912026.15541)
161630176,2016-06-11 12:28:30,bike,0,(5213145.73215,-7913450.5451)
161630234,2016-06-11 02:33:36,bike,0,(5210192.33023,-7912926.39348)
161630351,2016-06-11 07:59:56,bike,0,(5213689.37111,-7912336.4665)
161650078,2016-06-13 08:25:53,bike,0,(5213656.27874,-7917941.97884)
161650105,2016-06-13 09:27:22,bike,0,(5211491.40705,-7913526.46672)
161650135,2016-06-13 10:42:11,bike,0,(5213706.97576,-7916576.39317)
161650144,2016-06-13 11:06:53,bike,0,(5216314.77883,-7917456.22011)
161650298,2016-06-13 05:57:03,bike,0,(5212217.00937,-7909953.2249)
161660071,2016-06-14 07:13:28,bike,0,(5202847.17245,-7912608.13102)
161670070,2016-06-15 08:14:48,bike,0,(5213802.34316,-7920595.68143)
161670079,2016-06-15 08:48:18,bike,0,(5211450.80246,-7913841.68996)
161670352,2016-06-15 07:37:26,bike,0,(5213427.49257,-7912678.15349)
161680302,2016-06-16 04:58:25,bike,0,(5208223.67393,-7914757.58501)
161680308,2016-06-16 05:12:49,bike,0,(5208555.73906,-7916296.82109)
161680360,2016-06-16 06:49:24,bike,0,(5218420.88269,-7912541.77278)
161690034,2016-06-17 03:46:39,bike,0,(5211603.45875,-7915855.32455)
161690070,2016-06-17 08:54:53,bike,0,(5204501.45925,-7910714.01893)
161690336,2016-06-17 06:50:11,bike,0,(5214865.69263,-7922132.24535)
161690413,2016-06-17 10:37:15,bike,0,(5211815.58997,-7914517.59262)
161690417,2016-06-17 10:43:20,bike,0,(5213872.91034,-7913712.22914)
161700079,2016-06-18 07:51:07,bike,0,(5213004.7768,-7913398.73673)
161700081,2016-06-18 08:00:44,bike,0,(5207733.60732,-7911502.36108)
161700181,2016-06-18 01:14:56,bike,0,(5209168.48522,-7910764.22962)
161700206,2016-06-18 02:13:53,bike,0,(5213372.77398,-7914495.26946)
161710107,2016-06-19 08:50:24,bike,0,(5213682.03971,-7913645.12235)
161710321,2016-06-19 06:44:06,bike,0,(5209863.35174,-7915213.50909)
161730230,2016-06-21 04:04:44,bike,0,(5207809.545,-7916373.7593)
161730279,2016-06-21 06:14:15,bike,0,(5213177.16164,-7915146.88809)
161730282,2016-06-21 06:13:23,bike,0,(5199476.78104,-7917511.10329)
161740158,2016-06-22 11:09:05,bike,0,(5212338.22016,-7919928.63191)
161740210,2016-06-22 01:49:51,bike,0,(5206106.65328,-7916241.05123)
161740282,2016-06-22 04:28:38,bike,0,(5211941.74299,-7912625.07013)
161750164,2016-06-23 12:10:59,bike,0,(5211086.77546,-7911850.70828)
161750310,2016-06-23 06:02:20,bike,0,(5209821.77669,-7912029.60289)
161760107,2016-06-24 08:41:11,bike,0,(5213834.07323,-7917350.31536)
161760197,2016-06-24 11:58:27,bike,0,(5213009.71784,-7921730.33114)
161760250,2016-06-24 02:17:14,bike,0,(5218634.9714,-7911784.58438)
161760344,2016-06-24 06:07:47,bike,0,(5211159.06101,-7914163.93519)
161770097,2016-06-25 06:21:57,bike,0,(5210927.84574,-7916057.93929)
161770131,2016-06-25 10:01:24,bike,0,(5212439.99131,-7909758.94932)
161780169,2016-06-26 12:36:24,bike,0,(5207900.88018,-7908847.30497)
161780328,2016-06-26 08:37:59,bike,0,(5210399.41304,-7914023.80225)
161790092,2016-06-27 08:56:35,bike,0,(5212298.22235,-7911338.90619)
161790136,2016-06-27 10:41:34,bike,0,(5210202.66783,-7912048.71536)
161790244,2016-06-27 04:07:56,bike,0,(5205965.99205,-7915030.96419)
161790286,2016-06-27 06:11:24,bike,0,(5212051.78913,-7912868.7285)
161810167,2016-06-29 11:30:47,bike,0,(5211116.89424,-7912868.84099)
161810244,2016-06-29 03:01:00,bike,0,(5204693.56492,-7911949.61789)
161810350,2016-06-29 07:13:19,bike,0,(5210772.05575,-7916108.68856)
161820081,2016-06-30 08:04:46,bike,0,(5214643.70463,-7911887.34504)
161820311,2016-06-30 07:22:38,bike,0,(5204786.78556,-7916435.96895)
161820335,2016-06-30 08:35:28,bike,0,(5207957.54356,-7911492.03407)
161820384,2016-06-30 10:44:20,bike,0,(5208018.10969,-7911254.64033)
161820399,2016-06-30 11:40:44,bike,0,(5209046.28123,-7914152.69002)
161830185,2016-07-01 12:47:09,bike,0,(5202949.01483,-7918770.72739)
161830251,2016-07-01 02:57:10,bike,0,(5210261.33647,-7910124.09392)
161830356,2016-07-01 06:55:32,bike,0,(5209200.13703,-7909903.89023)
161830357,2016-07-01 07:00:31,bike,0,(5196581.20333,-7918367.12824)
161850003,2016-07-03 12:10:34,bike,0,(5205455.49215,-7910511.67888)
161850401,2016-07-03 11:44:09,bike,0,(5214942.60175,-7909563.08983)
161860118,2016-07-04 09:00:59,bike,0,(5214105.02024,-7912487.90113)
161860191,2016-07-04 01:35:01,bike,0,(5205328.55459,-7911327.50583)
161860218,2016-07-04 02:38:41,bike,0,(5198994.78923,-7919196.70195)
161860237,2016-07-04 03:44:24,bike,0,(5198804.39267,-7916990.28214)
161870113,2016-07-05 08:49:48,bike,0,(5204007.93062,-7918323.82844)
161870127,2016-07-05 09:08:58,bike,0,(5212478.56165,-7909725.52282)
161880165,2016-07-06 12:20:56,bike,0,(5210201.86795,-7912302.64295)
161890176,2016-07-07 12:29:07,bike,0,(5207427.12293,-7916545.12926)
161890319,2016-07-07 06:29:23,bike,0,(5202165.09735,-7914113.77899)
161900273,2016-07-08 03:46:15,bike,0,(5214853.71999,-7921193.77695)
161920189,2016-07-10 03:17:45,bike,0,(5210663.63478,-7907465.826)
161930031,2016-07-11 03:12:28,bike,0,(5203066.87034,-7921325.13363)
161930281,2016-07-11 05:37:44,bike,0,(5208016.90268,-7915204.45533)
161950220,2016-07-13 02:05:14,bike,0,(5202380.7974,-7913949.08948)
161960008,2016-07-14 12:52:12,bike,0,(5204431.55507,-7912962.82425)
161960207,2016-07-14 01:20:26,bike,0,(5215883.5202,-7910183.16189)
161970060,2016-07-15 05:34:57,bike,0,(5209246.32614,-7909395.66423)
161970228,2016-07-15 02:18:55,bike,0,(5209391.48481,-7914574.86617)
161970239,2016-07-15 02:45:55,bike,0,(5206085.73063,-7916401.90824)
161970396,2016-07-15 08:44:14,bike,0,(5207008.23864,-7911315.26428)
161970398,2016-07-15 08:45:00,bike,0,(5204304.78498,-7913719.80752)
161980062,2016-07-16 03:50:30,bike,0,(5214326.9211,-7918606.92839)
161990389,2016-07-17 09:15:05,bike,0,(5213328.08424,-7914450.58046)
162000197,2016-07-18 12:05:20,bike,0,(5210618.46169,-7910858.8506)
162000241,2016-07-18 02:06:04,bike,0,(5213400.53497,-7914492.21496)
162010054,2016-07-19 06:52:46,bike,0,(5213775.4478,-7909567.76537)
162010071,2016-07-19 08:44:25,bike,0,(5214883.00935,-7917480.33862)
162010072,2016-07-19 09:04:46,bike,0,(5214643.70463,-7911887.34504)
162010269,2016-07-19 05:45:36,bike,0,(5206579.17326,-7911019.81813)
162020410,2016-07-20 09:49:52,bike,0,(5205993.14184,-7910395.4964)
162030041,2016-07-21 02:37:24,bike,0,(5213405.6913,-7920503.85877)
162040029,2016-07-22 02:38:13,bike,0,(5208583.59826,-7910922.29056)
162040073,2016-07-22 07:06:13,bike,0,(5213430.12308,-7914022.61896)
162040088,2016-07-22 08:22:58,bike,0,(5214260.1891,-7918759.21379)
162060025,2016-07-24 01:13:25,bike,0,(5214884.59144,-7910117.07257)
162070294,2016-07-25 05:34:16,bike,0,(5215473.36464,-7910833.31246)
162080278,2016-07-26 04:51:35,bike,0,(5204779.70601,-7909039.96905)
162080362,2016-07-26 08:24:24,bike,0,(5211696.67697,-7913217.15906)
162090065,2016-07-27 06:44:51,bike,0,(5213355.87435,-7909074.91675)
162090202,2016-07-27 01:21:06,bike,0,(5214873.04073,-7918955.76494)
162090265,2016-07-27 03:42:27,bike,0,(5213425.3903,-7913551.36874)
162090309,2016-07-27 05:46:52,bike,0,(5213073.23723,-7922412.72866)
162090320,2016-07-27 06:14:11,bike,0,(5213127.15526,-7915186.85029)
162100124,2016-07-28 09:44:56,bike,0,(5211621.37809,-7913275.60263)
162110241,2016-07-29 01:57:42,bike,0,(5214093.22327,-7918985.80213)
162120114,2016-07-30 08:32:06,bike,0,(5211562.64424,-7920535.87555)
INCIDENT,DATE,MODE,COUNT,
160010115,2016-01-01 02:36:37,mv,0,(5208732.15296,-7910572.43766)
160010146,2016-01-01 04:07:00,mv,0,(5203023.23632,-7912769.09751)
160010147,2016-01-01 04:13:50,mv,0,(5210924.29623,-7911712.67505)
160010167,2016-01-01 05:09:03,mv,0,(5207733.60732,-7911502.36108)
160010180,2016-01-01 06:02:48,mv,0,(5204886.86142,-7916797.09353)
160010198,2016-01-01 07:52:15,mv,0,(5203956.1726,-7910826.31678)
160010388,2016-01-01 06:23:29,mv,0,(5213865.52531,-7922841.19701)
160010462,2016-01-01 10:07:09,mv,0,(5207477.09355,-7911833.28358)
160010473,2016-01-01 10:59:20,mv,0,(5207681.10145,-7910265.51748)
160020120,2016-01-02 11:18:00,mv,0,(5201693.26764,-7918390.74743)
160020120,2016-01-02 11:29:00,mv,0,(5201693.26764,-7918390.74743)
160020125,2016-01-02 11:38:00,mv,0,(5204246.36888,-7912265.48417)
160020151,2016-01-02 01:40:00,mv,0,(5203229.3673,-7910377.95229)
160020163,2016-01-02 02:21:00,mv,0,(5205288.49963,-7911736.03262)
160020251,2016-01-02 07:30:00,mv,0,(5218261.97813,-7906211.25241)
160020259,2016-01-02 08:07:00,mv,0,(5203793.70812,-7916920.97772)
160020260,2016-01-02 08:05:00,mv,0,(5208229.74164,-7913487.04589)
160030031,2016-01-03 02:27:00,mv,0,(5214665.86516,-7917943.08276)
160030040,2016-01-03 03:30:00,mv,0,(5206788.12651,-7912601.76769)
160030048,2016-01-03 04:39:00,mv,0,(5207510.34767,-7913941.61364)
160030054,2016-01-03 04:59:00,mv,0,(5214416.8517,-7911753.86002)
160030231,2016-01-03 07:07:00,mv,0,(5213924.27227,-7921437.56635)
160040010,2016-01-04 12:49:00,mv,0,(5215745.57386,-7906111.89292)
160040088,2016-01-04 09:37:00,mv,0,(5214770.86239,-7909435.84992)
160040257,2016-01-04 06:50:00,mv,0,(5207736.7974,-7912769.09963)
160040293,2016-01-04 09:21:00,mv,0,(5211282.84207,-7913530.96903)
160040326,2016-01-04 11:46:00,mv,0,(5215464.96812,-7905757.62295)
160050033,2016-01-05 05:51:00,mv,0,(5217307.67495,-7911363.25576)
160050075,2016-01-05 08:53:00,mv,0,(5206181.82058,-7913540.66187)
160050096,2016-01-05 10:02:00,mv,0,(5204017.82767,-7913790.75396)
160050131,2016-01-05 12:06:00,mv,0,(5210467.79924,-7910029.86755)
160050271,2016-01-05 06:19:00,mv,0,(5201161.18165,-7914134.32421)
160050297,2016-01-05 07:48:00,mv,0,(5203866.56094,-7913797.18721)
160050297,2016-01-05 08:19:00,mv,0,(5203866.56094,-7913797.18721)
160060019,2016-01-06 01:48:00,mv,0,(5201937.7322,-7919678.6033)
160060069,2016-01-06 08:12:00,mv,0,(5203390.36377,-7921183.75706)
160060080,2016-01-06 09:07:00,mv,0,(5207079.46493,-7909708.33144)
160060104,2016-01-06 10:17:00,mv,0,(5204587.6924,-7909141.96821)
160060295,2016-01-06 08:06:00,mv,0,(5208798.9279,-7912146.26051)
160060333,2016-01-06 10:20:00,mv,0,(5209038.10671,-7910327.07612)
160060343,2016-01-06 11:14:00,mv,0,(5212985.82353,-7920723.77383)
160070001,2016-01-07 12:14:00,mv,0,(5213931.0282,-7911197.22185)
160070001,2016-01-07 12:15:00,mv,0,(5213931.0282,-7911197.22185)
160070109,2016-01-07 09:34:00,mv,0,(5203152.63383,-7919520.64153)
160070126,2016-01-07 10:31:00,mv,0,(5213879.07151,-7913522.00376)
160070268,2016-01-07 05:01:00,mv,0,(5203552.86658,-7909262.52487)
160070288,2016-01-07 06:01:00,mv,0,(5210521.34696,-7907376.21874)
160070339,2016-01-07 09:19:00,mv,0,(5207688.62485,-7911906.36813)
160070353,2016-01-07 10:11:00,mv,0,(5209991.25394,-7910576.57748)
160080050,2016-01-08 04:44:00,mv,0,(5205980.57221,-7909031.63834)
160080173,2016-01-08 12:46:00,mv,0,(5203945.59888,-7908341.9134)
160080247,2016-01-08 04:48:00,mv,0,(5208491.67541,-7912912.34268)
160080256,2016-01-08 05:16:00,mv,0,(5218142.02121,-7906396.59951)
160080339,2016-01-08 09:20:00,mv,0,(5203252.68779,-7913369.89168)
160080374,2016-01-08 11:59:00,mv,0,(5204008.2603,-7913766.75721)
160090003,2016-01-09 12:26:00,mv,0,(5201753.61942,-7915458.68632)
160090037,2016-01-09 02:22:00,mv,0,(5211637.49111,-7910953.80802)
160090050,2016-01-09 02:59:00,mv,0,(5210817.22963,-7911630.2981)
160090199,2016-01-09 02:36:00,mv,0,(5217924.41255,-7910163.10307)
160090318,2016-01-09 09:10:00,mv,0,(5206252.85012,-7910340.66718)
160090358,2016-01-09 11:31:00,mv,0,(5212281.76887,-7912882.48803)
160100034,2016-01-10 01:53:00,mv,0,(5203194.761,-7918120.2372)
160100212,2016-01-10 05:38:00,mv,0,(5213004.28967,-7910722.88046)
160100226,2016-01-10 06:58:00,mv,0,(5211075.03203,-7910798.18011)
160110032,2016-01-11 03:12:00,mv,0,(5204171.61348,-7914133.32126)
160110072,2016-01-11 07:59:00,mv,0,(5210849.3042,-7912176.76447)
160110218,2016-01-11 02:50:00,mv,0,(5210331.91134,-7912894.60313)
160110274,2016-01-11 05:40:00,mv,0,(5211676.9122,-7916004.4328)
160110298,2016-01-11 06:18:00,mv,0,(5211437.76921,-7914178.95526)
160110313,2016-01-11 06:52:00,mv,0,(5203348.15047,-7918454.41252)
160110375,2016-01-11 10:02:00,mv,0,(5204043.81001,-7920202.05061)
160120069,2016-01-12 08:12:00,mv,0,(5211600.74559,-7914815.48684)
160120070,2016-01-12 07:52:00,mv,0,(5202906.13257,-7917132.34673)
160120071,2016-01-12 08:15:00,mv,0,(5204616.73506,-7917274.20899)
160120124,2016-01-12 10:55:00,mv,0,(5207413.15384,-7911976.50142)
160120146,2016-01-12 11:50:00,mv,0,(5210892.4227,-7911609.81409)
160120161,2016-01-12 12:26:00,mv,0,(5203722.90025,-7913896.76837)
160120193,2016-01-12 02:32:00,mv,0,(5201427.52547,-7914103.63267)
160120221,2016-01-12 03:37:00,mv,0,(5203178.21161,-7916886.81365)
160130042,2016-01-13 05:19:00,mv,0,(5206265.13978,-7911932.9749)
160130061,2016-01-13 07:10:00,mv,0,(5202762.93807,-7917287.49231)
160130065,2016-01-13 07:39:00,mv,0,(5205229.31629,-7913979.18706)
160130132,2016-01-13 11:37:00,mv,0,(5210275.74214,-7913215.55142)
160130156,2016-01-13 12:49:00,mv,0,(5211368.8213,-7908610.61387)
160130243,2016-01-13 05:12:00,mv,0,(5205519.08332,-7908851.64491)
160140036,2016-01-14 04:47:00,mv,0,(5209242.98684,-7911721.21333)
160140041,2016-01-14 05:37:00,mv,0,(5211348.40546,-7910902.86776)
160140098,2016-01-14 10:19:00,mv,0,(5205166.53054,-7917017.30591)
160140180,2016-01-14 02:22:00,mv,0,(5204434.09782,-7912400.04257)
160140286,2016-01-14 06:46:00,mv,0,(5210730.94426,-7912243.33677)
160140328,2016-01-14 09:01:00,mv,0,(5209968.43992,-7912078.85055)
160150101,2016-01-15 09:43:00,mv,0,(5204462.38823,-7911290.52153)
160150130,2016-01-15 11:22:00,mv,0,(5203252.68779,-7913369.89168)
160150131,2016-01-15 11:19:00,mv,0,(5207362.67048,-7915090.37494)
160150267,2016-01-15 05:18:00,mv,0,(5205258.08684,-7913459.97049)
160160036,2016-01-16 02:10:00,mv,0,(5214171.91714,-7909721.77122)
160160065,2016-01-16 03:30:00,mv,0,(5215466.45307,-7909800.39656)
160160091,2016-01-16 06:41:00,mv,0,(5217306.57855,-7911363.12945)
160160115,2016-01-16 08:10:00,mv,0,(5216221.09288,-7910609.49286)
160160138,2016-01-16 09:29:00,mv,0,(5219114.72488,-7904371.85397)
160160172,2016-01-16 11:20:00,mv,0,(5208742.41891,-7913612.90216)
160160172,2016-01-16 11:43:00,mv,0,(5208742.41891,-7913612.90216)
160160317,2016-01-16 07:01:00,mv,0,(5215492.78623,-7909959.83442)
160170030,2016-01-17 01:46:00,mv,0,(5214614.19314,-7909398.78305)
160170038,2016-01-17 02:09:00,mv,0,(5207733.60732,-7911502.36108)
160170038,2016-01-17 02:12:00,mv,0,(5207733.60732,-7911502.36108)
160170137,2016-01-17 11:08:00,mv,0,(5206966.66842,-7911142.93452)
160170245,2016-01-17 06:16:00,mv,0,(5215958.02946,-7910160.87567)
160170255,2016-01-17 06:39:00,mv,0,(5200653.79621,-7920862.04206)
160170263,2016-01-17 07:16:00,mv,0,(5210078.24383,-7911137.38307)
160180020,2016-01-18 02:14:00,mv,0,(5216147.87054,-7911059.22481)
160180053,2016-01-18 05:53:00,mv,0,(5205499.85151,-7918080.6188)
160180059,2016-01-18 06:21:00,mv,0,(5204349.93012,-7916860.43402)
160180150,2016-01-18 11:43:00,mv,0,(5211204.77632,-7913566.44304)
160180171,2016-01-18 12:40:00,mv,0,(5211075.30698,-7914609.79795)
160180203,2016-01-18 02:45:00,mv,0,(5209234.73316,-7910642.8889)
160180282,2016-01-18 06:58:00,mv,0,(5213003.19793,-7908373.41612)
160180352,2016-01-18 11:49:00,mv,0,(5202230.04795,-7909306.94382)
160190058,2016-01-19 07:35:00,mv,0,(5214358.12462,-7912037.42921)
160190107,2016-01-19 10:56:00,mv,0,(5208524.12446,-7913659.65779)
160190118,2016-01-19 11:36:00,mv,0,(5202226.77821,-7915902.45201)
160190149,2016-01-19 01:18:00,mv,0,(5214793.463,-7917140.17751)
160190217,2016-01-19 04:12:00,mv,0,(5208421.75396,-7912902.68157)
160190224,2016-01-19 04:34:00,mv,0,(5199837.04321,-7919761.09025)
160190257,2016-01-19 06:35:00,mv,0,(5211116.89424,-7912868.84099)
160190265,2016-01-19 07:04:00,mv,0,(5203032.85655,-7918704.06309)
160190297,2016-01-19 08:43:00,mv,0,(5205553.11549,-7911144.11707)
160200064,2016-01-20 08:37:00,mv,0,(5203570.92292,-7913848.90024)
160200102,2016-01-20 10:19:00,mv,0,(5218140.93118,-7906590.84262)
160200142,2016-01-20 12:11:00,mv,0,(5205017.51673,-7921767.17338)
160200148,2016-01-20 12:26:00,mv,0,(5210331.91134,-7912894.60313)
160200326,2016-01-20 09:44:00,mv,0,(5205258.08684,-7913459.97049)
160200336,2016-01-20 10:38:00,mv,0,(5211450.80246,-7913841.68996)
160210068,2016-01-21 08:24:00,mv,0,(5208627.64378,-7912867.5192)
160210146,2016-01-21 12:01:00,mv,0,(5214793.463,-7917140.17751)
160210155,2016-01-21 12:24:00,mv,0,(5212671.34991,-7919074.9239)
160210170,2016-01-21 12:51:00,mv,0,(5219282.28553,-7904022.70345)
160210184,2016-01-21 01:39:00,mv,0,(5216256.20199,-7910604.48545)
160210244,2016-01-21 04:33:00,mv,0,(5205993.14184,-7910395.4964)
160210258,2016-01-21 05:18:00,mv,0,(5209221.26427,-7910961.68307)
160210291,2016-01-21 06:32:00,mv,0,(5213031.51444,-7910581.55355)
160210369,2016-01-21 11:04:00,mv,0,(5207816.06395,-7912670.99337)
160210375,2016-01-21 11:24:00,mv,0,(5211589.9022,-7914109.11271)
160220007,2016-01-22 12:41:00,mv,0,(5213693.70481,-7910200.13171)
160220064,2016-01-22 07:45:00,mv,0,(5212007.8171,-7912545.90015)
160220107,2016-01-22 10:39:00,mv,0,(5212478.56165,-7909725.52282)
160220194,2016-01-22 02:32:00,mv,0,(5203358.76613,-7912205.82142)
160220209,2016-01-22 03:02:00,mv,0,(5199139.50234,-7918021.83886)
160220233,2016-01-22 04:34:00,mv,0,(5205520.71822,-7909595.98291)
160220259,2016-01-22 06:08:00,mv,0,(5213874.11212,-7913712.86584)
160220301,2016-01-22 09:03:00,mv,0,(5211965.79684,-7910823.34182)
160230060,2016-01-23 02:56:00,mv,0,(5217760.15581,-7912086.03832)
160230071,2016-01-23 03:43:00,mv,0,(5217756.59189,-7908043.90613)
160230128,2016-01-23 08:32:00,mv,0,(5204110.6938,-7920386.73248)
160230149,2016-01-23 10:41:00,mv,0,(5205754.4666,-7912457.40404)
160230353,2016-01-23 10:56:00,mv,0,(5210202.66783,-7912048.71536)
160240025,2016-01-24 01:37:00,mv,0,(5216790.51831,-7907379.83915)
160240097,2016-01-24 08:46:00,mv,0,(5210782.72385,-7909597.0831)
160240102,2016-01-24 09:32:00,mv,0,(5212964.58271,-7908098.05104)
160240149,2016-01-24 12:25:00,mv,0,(5216871.40654,-7911175.3323)
160240155,2016-01-24 01:15:00,mv,0,(5216033.42727,-7910422.21942)
160240185,2016-01-24 02:57:00,mv,0,(5203932.07632,-7914375.88427)
160240243,2016-01-24 06:28:00,mv,0,(5205383.39814,-7912671.71793)
160240299,2016-01-24 10:02:00,mv,0,(5207384.55346,-7910399.09903)
160240304,2016-01-24 10:12:00,mv,0,(5206312.38342,-7913206.52261)
160250075,2016-01-25 08:01:00,mv,0,(5202263.89154,-7916460.42308)
160250102,2016-01-25 08:56:00,mv,0,(5216022.66641,-7911220.41894)
160250146,2016-01-25 11:12:00,mv,0,(5204373.85412,-7922240.7199)
160250282,2016-01-25 05:18:00,mv,0,(5214308.84373,-7916856.87117)
160250303,2016-01-25 06:28:00,mv,0,(5209818.91338,-7913146.47203)
160250350,2016-01-25 09:40:00,mv,0,(5211869.54582,-7909342.01562)
160250385,2016-01-26 00:00:00,mv,0,(5215386.12377,-7909969.85253)
160260025,2016-01-26 03:22:00,mv,0,(5216702.34418,-7910664.48696)
160260053,2016-01-26 08:17:00,mv,0,(5211087.37895,-7920731.02175)
160260053,2016-01-26 08:28:00,mv,0,(5211087.37895,-7920731.02175)
160260150,2016-01-26 12:59:00,mv,0,(5206838.15195,-7912710.09961)
160260154,2016-01-26 01:08:00,mv,0,(5201896.36285,-7911459.97977)
160260177,2016-01-26 01:51:00,mv,0,(5210617.6663,-7912016.31832)
160260215,2016-01-26 03:42:00,mv,0,(5206032.45067,-7909051.91031)
160260234,2016-01-26 04:23:00,mv,0,(5214647.03447,-7919056.32358)
160260256,2016-01-26 05:21:00,mv,0,(5204540.17119,-7911564.62999)
160270065,2016-01-27 07:23:00,mv,0,(5204948.21528,-7914344.59229)
160270066,2016-01-27 07:11:00,mv,0,(5209603.30403,-7909837.15771)
160270118,2016-01-27 09:42:00,mv,0,(5206415.3624,-7913119.34389)
160270120,2016-01-27 09:53:00,mv,0,(5212964.58271,-7908098.05104)
160270175,2016-01-27 12:18:00,mv,0,(5208773.28275,-7914956.27448)
160270201,2016-01-27 01:23:00,mv,0,(5207083.01994,-7910111.20055)
160270302,2016-01-27 06:29:00,mv,0,(5200214.57441,-7921837.20272)
160270319,2016-01-27 07:22:00,mv,0,(5202837.64564,-7911422.68314)
160280076,2016-01-28 08:19:00,mv,0,(5209287.26944,-7913920.06574)
160280103,2016-01-28 09:38:00,mv,0,(5217095.05641,-7907929.57326)
160280204,2016-01-28 02:49:00,mv,0,(5205932.06506,-7911815.08637)
160280213,2016-01-28 03:32:00,mv,0,(5213148.86292,-7921539.50664)
160280222,2016-01-28 03:35:00,mv,0,(5218070.46103,-7906507.7711)
160280274,2016-01-28 05:38:00,mv,0,(5217304.3067,-7911148.84152)
160280297,2016-01-28 06:58:00,mv,0,(5207445.13709,-7913179.61291)
160290001,2016-01-29 12:09:00,mv,0,(5201550.79971,-7914624.54091)
